id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3K5gRaFCPJnn9IgI1XV0VWMc,2723,,2021-12-13 15:22:58+00:00,usd,,,{},,3949-8385,succeeded,txn_3K5gRaFCPJnn9IgI1HO1uxX7,ch_3K5gRaFCPJnn9IgI13dbIiOq,,pi_3K5gRaFCPJnn9IgI1Ric4klV,2024-08-14 08:22:56.822000+00:00
re_3NwU0lFCPJnn9IgI1akaeDZr,1998,,2023-10-09 18:33:01+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NwU0lFCPJnn9IgI14VccBdI,ch_3NwU0lFCPJnn9IgI1yXW1aeC,,pi_3NwU0lFCPJnn9IgI1Kw7cS4k,2024-08-14 08:20:27.741000+00:00
re_3PbbA3FCPJnn9IgI17S9HAqA,1589,,2024-08-12 19:59:41+00:00,usd,,,{},,,succeeded,txn_3PbbA3FCPJnn9IgI1JyM2Ng2,ch_3PbbA3FCPJnn9IgI10tcci31,,pi_3PbbA3FCPJnn9IgI17fk6Wqm,2024-08-14 12:26:03.926000+00:00
re_3PRLjNFCPJnn9IgI0y0FDLdM,4308,,2024-08-12 14:12:41+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PRLjNFCPJnn9IgI0XmMys8b,ch_3PRLjNFCPJnn9IgI0n1mXtOG,,pi_3PRLjNFCPJnn9IgI0SkZ1Atp,2024-08-15 00:03:18.074000+00:00
re_3P45m5FCPJnn9IgI0isC0A2j,1499,,2024-08-12 16:48:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P45m5FCPJnn9IgI01lIcg9X,ch_3P45m5FCPJnn9IgI0X4RSKyY,,pi_3P45m5FCPJnn9IgI0GgnTcIq,2024-08-15 00:03:17.483000+00:00
re_3PXoXIFCPJnn9IgI1PHfmcSO,1998,,2024-08-13 17:24:57+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PXoXIFCPJnn9IgI1bdSMeIu,ch_3PXoXIFCPJnn9IgI19mLqrsC,,pi_3PXoXIFCPJnn9IgI1t8el9Km,2024-08-15 00:03:49.991000+00:00
re_3PnmkqFCPJnn9IgI0OnRPdgi,2000,,2024-08-14 19:28:21+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PnmkqFCPJnn9IgI0rIlszQc,ch_3PnmkqFCPJnn9IgI0tZjU6Gg,,pi_3PnmkqFCPJnn9IgI0TR06iOJ,2024-08-15 00:05:44.482000+00:00
re_3OpaNvFCPJnn9IgI1A1jQJjy,1998,,2024-08-13 17:24:49+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OpaNvFCPJnn9IgI1daew1xt,ch_3OpaNvFCPJnn9IgI15spdcuR,,pi_3OpaNvFCPJnn9IgI1rToTcit,2024-08-15 00:03:49.991000+00:00
re_3PfXGgFCPJnn9IgI1DQKjxAV,29632,,2024-08-13 20:12:29+00:00,usd,,,{},requested_by_customer,3940-2033,succeeded,txn_3PfXGgFCPJnn9IgI1VvHSIex,ch_3PfXGgFCPJnn9IgI1VKI35BG,,pi_3PfXGgFCPJnn9IgI1TdqhHKM,2024-08-15 00:04:39.097000+00:00
re_3Osr0EFCPJnn9IgI1aOE4uAv,1499,,2024-08-12 16:49:09+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Osr0EFCPJnn9IgI11FsI96w,ch_3Osr0EFCPJnn9IgI1jMgghlV,,pi_3Osr0EFCPJnn9IgI1hj9e12I,2024-08-15 00:03:18.194000+00:00
re_3P7JWYFCPJnn9IgI1mZ9VTP7,499,,2024-08-12 15:39:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P7JWYFCPJnn9IgI1Ldwkvwz,ch_3P7JWYFCPJnn9IgI1qb5Lbce,,pi_3P7JWYFCPJnn9IgI1uSOWOfH,2024-08-15 00:03:18.193000+00:00
re_3PeIsrFCPJnn9IgI19V0is6C,1499,,2024-08-12 15:35:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PeIsrFCPJnn9IgI1GDrD1Hs,ch_3PeIsrFCPJnn9IgI1QVID60H,,pi_3PeIsrFCPJnn9IgI1eUa4QA7,2024-08-15 00:03:18.075000+00:00
re_3OX6OhFCPJnn9IgI1ukyB7Ki,1499,,2024-08-12 16:48:53+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OX6OhFCPJnn9IgI1XQjrDWk,ch_3OX6OhFCPJnn9IgI1UBKUvBl,,pi_3OX6OhFCPJnn9IgI1NxsEZh9,2024-08-15 00:03:18.194000+00:00
re_3PimITFCPJnn9IgI1vuVVR4r,10600,,2024-08-13 18:37:29+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PimITFCPJnn9IgI130YJRwo,ch_3PimITFCPJnn9IgI1jowhECe,,pi_3PimITFCPJnn9IgI1JA0j1Rg,2024-08-16 00:04:27.185000+00:00
re_3Pc8WBFCPJnn9IgI08qOL72N,1998,,2024-08-15 14:43:03+00:00,usd,,,{},requested_by_customer,3205-7641,succeeded,txn_3Pc8WBFCPJnn9IgI0SFjJgn2,ch_3Pc8WBFCPJnn9IgI0rVrZTmp,,pi_3Pc8WBFCPJnn9IgI04tLVYhq,2024-08-17 21:20:32.896000+00:00
re_3PmJ7AFCPJnn9IgI1mEoRsKf,9878,,2024-08-15 19:46:10+00:00,usd,,,{},requested_by_customer,3228-5242,succeeded,txn_3PmJ7AFCPJnn9IgI1D27KDgR,ch_3PmJ7AFCPJnn9IgI1xMPTJrn,,pi_3PmJ7AFCPJnn9IgI1q0WkUEo,2024-08-17 21:20:33.262000+00:00
re_3PnA8AFCPJnn9IgI1mT0OfEb,1623,,2024-08-15 14:14:52+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PnA8AFCPJnn9IgI1DlNcnn1,ch_3PnA8AFCPJnn9IgI1v5SsN3n,,pi_3PnA8AFCPJnn9IgI1d8SnXp3,2024-08-17 21:20:32.896000+00:00
re_3PXoX6FCPJnn9IgI0qHbOQrB,1499,,2024-08-15 20:01:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PXoX6FCPJnn9IgI03i5r6Gf,ch_3PXoX6FCPJnn9IgI0PFzwqc5,,pi_3PXoX6FCPJnn9IgI0WSC9WsF,2024-08-17 21:20:32.896000+00:00
re_3PpZR2FCPJnn9IgI0suIKa9h,2000,,2024-08-19 22:08:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PpZR2FCPJnn9IgI0EJHeLJl,ch_3PpZR2FCPJnn9IgI07rxInAb,,pi_3PpZR2FCPJnn9IgI0LPsmpIA,2024-08-20 00:10:10.617000+00:00
re_3PornAFCPJnn9IgI1Hxg9Y7f,5514,,2024-08-19 15:24:05+00:00,usd,,,{},requested_by_customer,3143-8781,succeeded,txn_3PornAFCPJnn9IgI1QsaF8pb,ch_3PornAFCPJnn9IgI17nOmdm2,,pi_3PornAFCPJnn9IgI1WjDvKlw,2024-08-22 00:03:56.274000+00:00
re_3PiRz6FCPJnn9IgI1jQ5MZxh,1499,,2024-08-19 16:59:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PiRz6FCPJnn9IgI1dCuC0Qw,ch_3PiRz6FCPJnn9IgI1cPCp7y9,,pi_3PiRz6FCPJnn9IgI1bUTAC5A,2024-08-22 00:03:56.274000+00:00
re_3PpG9rFCPJnn9IgI0jyuI6PV,1499,,2024-08-19 12:58:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PpG9rFCPJnn9IgI0JFjmdQa,ch_3PpG9rFCPJnn9IgI0VL8O5Zj,,pi_3PpG9rFCPJnn9IgI0U6GwLY7,2024-08-22 00:02:52.707000+00:00
re_3POUo2FCPJnn9IgI0LsmG1iZ,1078,,2024-08-19 15:49:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3POUo2FCPJnn9IgI03ML45Ut,ch_3POUo2FCPJnn9IgI0hzSpelx,,pi_3POUo2FCPJnn9IgI0d3LJToE,2024-08-22 00:03:56.274000+00:00
re_3PZNFdFCPJnn9IgI1Chw2wYZ,1078,,2024-08-19 15:49:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PZNFdFCPJnn9IgI1RRIo9At,ch_3PZNFdFCPJnn9IgI13lN5hOR,,pi_3PZNFdFCPJnn9IgI1M9eICQg,2024-08-22 00:03:56.275000+00:00
re_3PfvLTFCPJnn9IgI1j9FJYVt,1499,,2024-08-21 19:55:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PfvLTFCPJnn9IgI1DyZlkQN,ch_3PfvLTFCPJnn9IgI1PU51xxu,,pi_3PfvLTFCPJnn9IgI1Fk5dBij,2024-08-24 00:02:26.132000+00:00
re_3Pq38YFCPJnn9IgI03w2iHoZ,5500,,2024-08-22 19:41:45+00:00,cad,,,{},requested_by_customer,,succeeded,txn_3Pq38YFCPJnn9IgI0HFv4NxW,ch_3Pq38YFCPJnn9IgI0oWhlib6,,pi_3Pq38YFCPJnn9IgI0G77UX0H,2024-08-24 00:04:00.852000+00:00
re_3PIeM5FCPJnn9IgI06Gqmiaq,1499,,2024-08-22 22:00:02+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PIeM5FCPJnn9IgI0BgckldE,ch_3PIeM5FCPJnn9IgI0Ta7BZ4o,,pi_3PIeM5FCPJnn9IgI0BAWcSQK,2024-08-25 00:04:37.574000+00:00
re_3Pq1B4FCPJnn9IgI0YoYnTcY,1499,,2024-08-22 22:00:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pq1B4FCPJnn9IgI0oRil00d,ch_3Pq1B4FCPJnn9IgI0OXeUCkO,,pi_3Pq1B4FCPJnn9IgI0XOSAg9T,2024-08-25 00:04:37.574000+00:00
re_3PTu4fFCPJnn9IgI1dFOhiTQ,1499,,2024-08-22 22:00:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PTu4fFCPJnn9IgI1iC08Xlc,ch_3PTu4fFCPJnn9IgI1NAprkf3,,pi_3PTu4fFCPJnn9IgI1fIlMLOs,2024-08-25 00:04:37.883000+00:00
re_3PqMS9FCPJnn9IgI1aqIJZcd,1649,,2024-08-22 16:36:17+00:00,usd,,,{},requested_by_customer,3766-4609,succeeded,txn_3PqMS9FCPJnn9IgI1pDhM3ro,ch_3PqMS9FCPJnn9IgI1hXx4Qo2,,pi_3PqMS9FCPJnn9IgI1YF2pAsQ,2024-08-25 00:04:37.574000+00:00
re_3PqMSJFCPJnn9IgI0BHm9Vjl,1649,,2024-08-22 16:36:37+00:00,usd,,,{},requested_by_customer,3562-8051,succeeded,txn_3PqMSJFCPJnn9IgI0ggQqdII,ch_3PqMSJFCPJnn9IgI00TBobOS,,pi_3PqMSJFCPJnn9IgI0yWh1ZV0,2024-08-25 00:04:37.574000+00:00
re_3Pq1H3FCPJnn9IgI15hvyyyc,1499,,2024-08-22 22:00:22+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pq1H3FCPJnn9IgI1mooGZPy,ch_3Pq1H3FCPJnn9IgI1NagstNz,,pi_3Pq1H3FCPJnn9IgI1AlkVuz3,2024-08-25 00:04:37.884000+00:00
re_3PlHQ7FCPJnn9IgI1jnMq2vv,8450,,2024-08-23 18:06:10+00:00,cad,,,{},requested_by_customer,3650-8313,succeeded,txn_3PlHQ7FCPJnn9IgI1MJMN0Iz,ch_3PlHQ7FCPJnn9IgI1Bnakgwz,,pi_3PlHQ7FCPJnn9IgI1RFJrXJG,2024-08-25 00:03:52.125000+00:00
re_3PTu4VFCPJnn9IgI1mF5fKTq,1499,,2024-08-22 22:00:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PTu4VFCPJnn9IgI1Fx458Jj,ch_3PTu4VFCPJnn9IgI10uQ7KOh,,pi_3PTu4VFCPJnn9IgI1pQYOhfN,2024-08-25 00:04:37.883000+00:00
re_3PemNrFCPJnn9IgI1rjYE2Gc,1499,,2024-08-22 22:00:21+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PemNrFCPJnn9IgI1VVzTR0m,ch_3PemNrFCPJnn9IgI1X11Sm6q,,pi_3PemNrFCPJnn9IgI1ajY8H5l,2024-08-25 00:04:37.883000+00:00
re_3PqMRvFCPJnn9IgI0S01rTMs,1649,,2024-08-22 16:36:22+00:00,usd,,,{},requested_by_customer,3495-6355,succeeded,txn_3PqMRvFCPJnn9IgI0Io3tJoO,ch_3PqMRvFCPJnn9IgI0CxqksaB,,pi_3PqMRvFCPJnn9IgI0hp8ZCYx,2024-08-25 00:04:36.863000+00:00
re_3PYdeUFCPJnn9IgI0NVEJger,16103,,2024-08-23 20:19:16+00:00,usd,,,{},requested_by_customer,3615-2093,succeeded,txn_3PYdeUFCPJnn9IgI0i8KZ8gi,ch_3PYdeUFCPJnn9IgI0NE1cPzm,,pi_3PYdeUFCPJnn9IgI0nNW65Ri,2024-08-26 00:05:19.423000+00:00
re_3PRlfeFCPJnn9IgI0yJVLM7e,32329,,2024-08-23 20:35:39+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PRlfeFCPJnn9IgI00BbCGWG,ch_3PRlfeFCPJnn9IgI0yQXszo5,,pi_3PRlfeFCPJnn9IgI0Foj8Qio,2024-08-26 00:05:19.423000+00:00
re_3PDG2FFCPJnn9IgI1ts8DQZZ,1653,,2024-08-24 02:17:35+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PDG2FFCPJnn9IgI1kOrLru2,ch_3PDG2FFCPJnn9IgI1zQxIpv4,,pi_3PDG2FFCPJnn9IgI1vxMtot1,2024-08-26 00:05:19.424000+00:00
re_3Or8uDFCPJnn9IgI0u53AnuX,1652,,2024-08-24 02:17:30+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Or8uDFCPJnn9IgI0RMYdj6Z,ch_3Or8uDFCPJnn9IgI0deGE7mf,,pi_3Or8uDFCPJnn9IgI0xSjxbG3,2024-08-26 00:05:19.423000+00:00
re_3Pqlk8FCPJnn9IgI0boU4bEH,2589,,2024-08-23 19:16:42+00:00,usd,,,{},requested_by_customer,3536-0277,succeeded,txn_3Pqlk8FCPJnn9IgI00wgNvsF,ch_3Pqlk8FCPJnn9IgI0gO59k0y,,pi_3Pqlk8FCPJnn9IgI0hIdhspw,2024-08-26 00:05:19.423000+00:00
re_3Ppb0BFCPJnn9IgI0NV9cTBy,5500,,2024-08-26 18:10:09+00:00,cad,,,{},requested_by_customer,,succeeded,txn_3Ppb0BFCPJnn9IgI0H2OLcHd,ch_3Ppb0BFCPJnn9IgI0P5h5lyj,,pi_3Ppb0BFCPJnn9IgI0ZV5Q9ca,2024-08-28 00:07:34.135000+00:00
re_3Pj3KQFCPJnn9IgI1wBlKLVC,1998,,2024-08-26 17:13:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pj3KQFCPJnn9IgI1ZT3JSsV,ch_3Pj3KQFCPJnn9IgI1meUIoDa,,pi_3Pj3KQFCPJnn9IgI1VRa5CKB,2024-08-28 00:09:42.387000+00:00
re_3PsGHZFCPJnn9IgI0Ty4LwRW,2139,,2024-08-27 14:07:45+00:00,cad,,,{},requested_by_customer,,succeeded,txn_3PsGHZFCPJnn9IgI0J8ijCl3,ch_3PsGHZFCPJnn9IgI05p8ZX8T,,pi_3PsGHZFCPJnn9IgI0h838DIZ,2024-08-29 00:06:24.282000+00:00
re_3POS9GFCPJnn9IgI1UDJZf6P,1499,,2024-08-26 15:57:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3POS9GFCPJnn9IgI1jPnvsFh,ch_3POS9GFCPJnn9IgI1ogzTDS6,,pi_3POS9GFCPJnn9IgI1xAbqaEP,2024-08-29 00:06:24.466000+00:00
re_3PZeEjFCPJnn9IgI1oyBKzVM,25349,,2024-08-28 17:38:17+00:00,cad,,,{},requested_by_customer,3204-5153,succeeded,txn_3PZeEjFCPJnn9IgI1BYCJ3Ed,ch_3PZeEjFCPJnn9IgI1G3sZ5ww,,pi_3PZeEjFCPJnn9IgI1SrJ48LS,2024-08-30 00:05:43.126000+00:00
re_3Pku7dFCPJnn9IgI1ZcM01Rp,2239,,2024-08-28 17:38:28+00:00,cad,,,{},requested_by_customer,3588-0099,succeeded,txn_3Pku7dFCPJnn9IgI1lNjOPdl,ch_3Pku7dFCPJnn9IgI1IBlxQg2,,pi_3Pku7dFCPJnn9IgI1v5VXvvS,2024-08-30 00:05:43.126000+00:00
re_3PrRdkFCPJnn9IgI1cAkwFor,1574,,2024-08-27 18:47:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PrRdkFCPJnn9IgI1ZsRxzhi,ch_3PrRdkFCPJnn9IgI1njPQbGV,,pi_3PrRdkFCPJnn9IgI1AkN63MS,2024-08-30 00:05:43.126000+00:00
re_3PrV2JFCPJnn9IgI0icn5b7v,23813,,2024-08-27 18:47:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PrV2JFCPJnn9IgI0AfRjEIC,ch_3PrV2JFCPJnn9IgI0HuBhFvK,,pi_3PrV2JFCPJnn9IgI0qkAxcY5,2024-08-30 00:05:43.126000+00:00
re_3PtUHmFCPJnn9IgI0NLxrneK,2000,,2024-08-30 14:23:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PtUHmFCPJnn9IgI0Qhcdq55,ch_3PtUHmFCPJnn9IgI04frNdxQ,,pi_3PtUHmFCPJnn9IgI0esI6LqM,2024-08-31 00:12:56.261000+00:00
re_3PeKXdFCPJnn9IgI0BQIwtUY,1608,,2024-08-29 18:15:02+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PeKXdFCPJnn9IgI0xC7pVXl,ch_3PeKXdFCPJnn9IgI0J691YvT,,pi_3PeKXdFCPJnn9IgI0t2wLPSj,2024-08-31 00:09:54.475000+00:00
re_3PYotKFCPJnn9IgI0Vykapi9,1499,,2024-08-29 22:11:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PYotKFCPJnn9IgI0PRbU5OB,ch_3PYotKFCPJnn9IgI0qMRFrTU,,pi_3PYotKFCPJnn9IgI0BZRsk7x,2024-09-01 00:04:30.177000+00:00
re_3POSZ7FCPJnn9IgI1Yr2baes,1602,,2024-09-03 23:03:41+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3POSZ7FCPJnn9IgI1Qll9H74,ch_3POSZ7FCPJnn9IgI1izN6Jwt,,pi_3POSZ7FCPJnn9IgI1ZUV4auV,2024-09-06 00:05:30.778000+00:00
re_3PvSe8FCPJnn9IgI1SFopODI,1590,,2024-09-05 19:58:13+00:00,usd,,,{},requested_by_customer,3315-5664,succeeded,txn_3PvSe8FCPJnn9IgI1Ut49ErU,ch_3PvSe8FCPJnn9IgI1slvHGwI,,pi_3PvSe8FCPJnn9IgI1rwB1mGq,2024-09-07 00:09:44.488000+00:00
re_3PvSESFCPJnn9IgI0itL0PZ1,3920,,2024-09-06 17:49:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PvSESFCPJnn9IgI07UAH6Xp,ch_3PvSESFCPJnn9IgI0G1JzbNn,,pi_3PvSESFCPJnn9IgI08MK3iYC,2024-09-08 00:07:30.823000+00:00
re_3PuKNaFCPJnn9IgI0lQvWXSL,5500,,2024-09-05 23:03:21+00:00,cad,,,{},requested_by_customer,3352-4489,succeeded,txn_3PuKNaFCPJnn9IgI0JhuZWQW,ch_3PuKNaFCPJnn9IgI08YWjQYZ,,pi_3PuKNaFCPJnn9IgI0HP3fBoT,2024-09-08 00:04:32.333000+00:00
re_3Puz04FCPJnn9IgI0MC8gjUs,3902,,2024-09-06 14:42:30+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Puz04FCPJnn9IgI07aHoPLe,ch_3Puz04FCPJnn9IgI0fNGJPc2,,pi_3Puz04FCPJnn9IgI0NZbMInA,2024-09-08 00:06:19.267000+00:00
re_3OWS48FCPJnn9IgI1GWnj1Lj,3121,,2024-09-06 21:41:10+00:00,usd,,,{},requested_by_customer,3485-0902,succeeded,txn_3OWS48FCPJnn9IgI1fQBEfCb,ch_3OWS48FCPJnn9IgI1R060hMl,,pi_3OWS48FCPJnn9IgI1PKeoBVf,2024-09-09 00:04:24.320000+00:00
re_3PdKy3FCPJnn9IgI0no7aT8M,1499,,2024-09-06 22:09:50+00:00,usd,,,{},requested_by_customer,3234-5440,succeeded,txn_3PdKy3FCPJnn9IgI0boy4F6o,ch_3PdKy3FCPJnn9IgI0xAzmzB4,,pi_3PdKy3FCPJnn9IgI0z0hWFbL,2024-09-09 00:04:04.898000+00:00
re_3Pj3HlFCPJnn9IgI0txrVEV7,4309,,2024-09-06 21:32:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pj3HlFCPJnn9IgI0jayughT,ch_3Pj3HlFCPJnn9IgI0gN1fmHo,,pi_3Pj3HlFCPJnn9IgI0peb3AYa,2024-09-09 00:04:08.967000+00:00
re_3PNdO9FCPJnn9IgI0beoodPr,5443,,2024-09-06 21:41:05+00:00,usd,,,{},requested_by_customer,3738-9283,succeeded,txn_3PNdO9FCPJnn9IgI0aobi0Qy,ch_3PNdO9FCPJnn9IgI0KyByZ6Q,,pi_3PNdO9FCPJnn9IgI0LNasQLR,2024-09-09 00:04:08.967000+00:00
re_3PGqrKFCPJnn9IgI1PIG9CPW,1589,,2024-09-10 16:19:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PGqrKFCPJnn9IgI1IBkdW5T,ch_3PGqrKFCPJnn9IgI1sI1fG1o,,pi_3PGqrKFCPJnn9IgI1oLljEib,2024-09-12 00:08:02.202000+00:00
re_3PwA8eFCPJnn9IgI1yrO3YOi,1589,,2024-09-09 17:06:38+00:00,usd,,,{},requested_by_customer,3493-6902,succeeded,txn_3PwA8eFCPJnn9IgI1JSuvVvN,ch_3PwA8eFCPJnn9IgI1jbVTMJt,,pi_3PwA8eFCPJnn9IgI1wx8Mcu2,2024-09-12 00:08:02.202000+00:00
re_3PoCqLFCPJnn9IgI1RTy8OSl,1589,,2024-09-10 16:20:08+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PoCqLFCPJnn9IgI1N4RNuIV,ch_3PoCqLFCPJnn9IgI1tHrRrNR,,pi_3PoCqLFCPJnn9IgI1hs1OOW7,2024-09-12 00:08:02.202000+00:00
re_3PQvkTFCPJnn9IgI0aYXmT05,3851,,2024-09-09 14:26:51+00:00,usd,,,{},requested_by_customer,3129-8941,succeeded,txn_3PQvkTFCPJnn9IgI07f58fTD,ch_3PQvkTFCPJnn9IgI0JL37jGE,,pi_3PQvkTFCPJnn9IgI0NVpO9my,2024-09-12 00:03:35.756000+00:00
re_3Pcxw7FCPJnn9IgI0LwY0HL1,1589,,2024-09-10 16:19:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pcxw7FCPJnn9IgI0xmiyZV9,ch_3Pcxw7FCPJnn9IgI0I8KI3iH,,pi_3Pcxw7FCPJnn9IgI0fH65j2s,2024-09-12 00:08:01.156000+00:00
re_3P5yZVFCPJnn9IgI0Gp9ISQM,1589,,2024-09-10 16:19:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P5yZVFCPJnn9IgI0B8NVsNr,ch_3P5yZVFCPJnn9IgI06xx1T68,,pi_3P5yZVFCPJnn9IgI0DAcfWHI,2024-09-12 00:08:01.156000+00:00
re_3Owl28FCPJnn9IgI07teRgpO,10493,,2024-09-11 18:51:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Owl28FCPJnn9IgI0AbpyPUh,ch_3Owl28FCPJnn9IgI0O5HYsW1,,pi_3Owl28FCPJnn9IgI0BjBV7Lq,2024-09-13 00:09:34.096000+00:00
re_3P4rVhFCPJnn9IgI02tWQFnG,1632,,2024-09-11 14:09:04+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P4rVhFCPJnn9IgI06LUvuxj,ch_3P4rVhFCPJnn9IgI0Mkfyzc7,,pi_3P4rVhFCPJnn9IgI0jHOkjpr,2024-09-13 00:08:51.964000+00:00
re_3Pw9TMFCPJnn9IgI1haPbgbZ,1499,,2024-09-10 20:16:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pw9TMFCPJnn9IgI1vJDlMX9,ch_3Pw9TMFCPJnn9IgI1RZeh9Va,,pi_3Pw9TMFCPJnn9IgI1cGl7ziv,2024-09-13 00:08:52.879000+00:00
re_3PxazKFCPJnn9IgI0ptNpMYU,23758,,2024-09-11 18:50:18+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PxazKFCPJnn9IgI04ky2phG,ch_3PxazKFCPJnn9IgI0tE3Cbl7,,pi_3PxazKFCPJnn9IgI0gVAQRhh,2024-09-14 00:06:23.564000+00:00
re_3PycEEFCPJnn9IgI1yYUFlOh,1499,,2024-09-13 16:51:25+00:00,usd,,,{},,3370-7773,succeeded,txn_3PycEEFCPJnn9IgI1hAGm7WM,ch_3PycEEFCPJnn9IgI1otzzny0,,pi_3PycEEFCPJnn9IgI17M8Bpxx,2024-09-14 00:11:21.437000+00:00
re_3PnRM6FCPJnn9IgI0GdgrFVr,17840,,2024-09-12 14:18:18+00:00,usd,,,{},,,succeeded,txn_3PnRM6FCPJnn9IgI0sy1jpIY,ch_3PnRM6FCPJnn9IgI0YPf96RN,,pi_3PnRM6FCPJnn9IgI0oS5sxGB,2024-09-14 00:06:23.564000+00:00
re_3PuJwgFCPJnn9IgI1p2nrwGR,15398,,2024-09-12 23:56:43+00:00,usd,,,{},requested_by_customer,3076-2759,succeeded,txn_3PuJwgFCPJnn9IgI1jWeJqkt,ch_3PuJwgFCPJnn9IgI1cGapakb,,pi_3PuJwgFCPJnn9IgI1NXZKcou,2024-09-15 00:04:18.879000+00:00
re_3PwkY8FCPJnn9IgI1wund8Tu,1593,,2024-09-18 15:00:26+00:00,usd,,merchant_request,{},requested_by_customer,,canceled,txn_3PwkY8FCPJnn9IgI1PUHEktQ,ch_3PwkY8FCPJnn9IgI1W1qgNWG,txn_1Q0PORFCPJnn9IgIORe6r11p,pi_3PwkY8FCPJnn9IgI120HgML2,2024-09-19 00:11:44.678000+00:00
re_3PlVquFCPJnn9IgI10aQmBl7,1593,,2024-09-18 15:00:19+00:00,usd,,merchant_request,{},requested_by_customer,,canceled,txn_3PlVquFCPJnn9IgI1te35X9K,ch_3PlVquFCPJnn9IgI11Awmyl1,txn_1Q0POMFCPJnn9IgIlwFtFrZI,pi_3PlVquFCPJnn9IgI1eBjtAnv,2024-09-19 00:11:44.678000+00:00
re_3PvmBhFCPJnn9IgI0bVMPidu,1632,,2024-09-18 14:52:04+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PvmBhFCPJnn9IgI0IcAkCeu,ch_3PvmBhFCPJnn9IgI0x8aTijC,,pi_3PvmBhFCPJnn9IgI0MNP8fIM,2024-09-20 00:10:11.708000+00:00
re_3PznSdFCPJnn9IgI09GBQw1Y,2000,,2024-09-17 13:05:02+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PznSdFCPJnn9IgI0zJN6Qx1,ch_3PznSdFCPJnn9IgI0Qvppkq6,,pi_3PznSdFCPJnn9IgI00CNoZuF,2024-09-20 00:07:07.135000+00:00
re_3Q15YpFCPJnn9IgI1UqmVIrT,2000,,2024-09-20 13:27:47+00:00,usd,,,{},,,succeeded,txn_3Q15YpFCPJnn9IgI1POfo6sD,ch_3Q15YpFCPJnn9IgI1qlur9s5,,pi_3Q15YpFCPJnn9IgI1E4eAFOm,2024-09-21 00:11:30.301000+00:00
