children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
70344dec-e4d8-40cb-9deb-6f5ac34e2e00,True,,,approved,2025-05-23 03:37:16,ALL,All,,2023-12-25 19:40:37,2025-07-30 18:51:57,9a261a9d-ffdb-4978-8846-4a9bcb019b20
cd03837c-be82-488b-b339-743cedd564ba,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2022-11-12 19:34:02,
4d26e17d-7401-4ad6-92c5-959e1e4dc2f6,True,,,,,,All,,,2022-09-18 17:13:39,
78b09833-5165-4c4d-8b8d-e4bc77a8b3d5,True,,,,,,All,,2021-06-23 22:06:07,2022-01-02 21:29:20,
783160c5-c67c-4f7e-9ee0-864f7b746f88,,,,,,,All,,2020-12-23 07:15:09,2020-12-23 07:15:09,
d95d2e72-c3b8-40c9-8975-f1892f2e2357,,,,,,,,,2022-09-14 17:56:11,,
649db836-a66e-4d5a-ad26-e05ffbe30b81,,,,,,,,,2022-07-09 16:32:33,2022-07-09 16:53:11,
4cf0efb3-b042-497c-8323-1050bab30efc,,,,,,,,,2022-08-31 20:40:56,,
56da8972-5732-4677-937a-e6409d871272,True,,,anyone,,,All,,2022-08-10 21:54:33,2022-08-10 22:10:47,
8e8bf874-7f15-4305-9164-f3e0573a8587,True,,,approved,,NONE,All,,2022-08-25 14:56:50,2022-11-17 22:47:43,
c9d2760d-720d-4fe2-aef9-a54d6f7cd6e7,True,,,anyone,,ALL,All,,2024-03-22 23:56:13,2024-04-10 23:05:34,f3c04924-078b-4677-bee8-f4edabd492b0
69a86bef-3350-4436-b79a-ad013ce4d801,True,,,approvedAndPending,,,All,,2022-08-23 22:07:44,2022-12-28 23:05:11,
d6f13723-caed-46f2-a1a6-4e9b07d64a37,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-07-02 02:25:51,2025-05-29 22:08:13,8c3afd7a-8ee2-482b-8f35-340326d76080
37fc59d1-7a6c-49c0-8a09-97b419e11cea,True,,,approved,,,Emergency,5.0,2022-06-01 18:34:11,2024-02-02 00:29:39,
cb9ee095-5bd3-411f-bc03-0f50d70dbd60,,,,approved,,,,,2021-12-16 00:00:50,2021-12-16 00:00:50,
dfd0cac9-3146-40c4-b85a-230e93b02bab,,,,,,,,,,,
a31d7253-74f8-40a8-8715-e241d78323bd,True,,,approvedAndPending,,NONE,All,,2021-08-24 17:33:51,2022-09-17 20:55:54,
4cb8fbd7-f460-4f1d-8c9e-3d225b04733d,True,,,anyone,2025-08-09 17:24:17,ALL,SelectedContacts,13.0,2025-01-06 02:54:10,2025-08-09 16:54:17,db6d4719-a8fb-4ff6-b252-ce993a57b6ba
60ed8899-d06a-426f-a5de-f0231d217338,True,,,anyone,,NONE,All,,2022-04-18 15:16:42,2022-11-27 00:22:54,
fa922b3e-78e8-4ba2-8bd1-85fdf6b777ef,True,,,,,,,,2022-06-11 19:01:23,2022-06-18 22:32:32,
06bf3383-c1c5-4499-9e42-3e23df11f4b0,True,,,approved,,,Emergency,6.0,2025-07-02 23:35:13,2025-07-10 21:01:41,
37f6c4bb-85e9-435e-ae0d-1faf8acf54fc,True,,,anyone,,NONE,SelectedContacts,,2022-09-01 21:15:02,2025-08-06 12:54:34,3320167d-4e35-4007-867a-fda4389c174d
6988889f-31ee-417a-94e7-f88dac0e77ae,,,,,,,,,,,
5a13fe02-6224-4fa7-a0ab-2ab9b18d7e6d,True,,,approved,,,All,,2022-09-02 02:51:37,2022-09-05 06:06:23,
368f9576-94c9-470d-adc2-aa90b0efe8b1,True,,,,,,,,2021-07-10 20:26:44,2021-08-27 05:28:22,
cd32e325-3f1b-4deb-9455-ef23b499bfc5,True,,1.0.9,,,,All,,2020-12-21 18:18:47,2022-01-09 15:01:03,
d6ac861f-662c-473d-94d2-02e9a4ce62f5,True,,,,,,All,,,2022-06-08 08:04:58,
855988b7-d805-435d-9688-c3c3deae33da,True,,,approved,,ALL,All,,2022-08-22 17:29:30,2023-04-25 20:30:20,
23555965-34c5-45ee-b56b-96295187cef5,True,,,approved,,ALL,All,,2021-07-02 22:23:50,2023-10-30 14:07:22,e71d492a-e0b0-4d32-9dae-3192f63a83c3
7bce8464-1630-4c84-a59d-be68bc7b2b13,,,,,,,,,2021-09-22 18:54:18,2021-09-22 18:54:18,
22e16fbe-8007-47e1-b4b7-741785daf927,True,,,,,,All,,,2022-01-17 19:01:06,
ce5f198d-358f-40c9-a14e-1cc4d9f33d3d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-04-10 21:17:00,2025-04-06 02:30:50,e9338967-970f-4923-b7fc-644717a1b115
e9d2f7bb-08ee-48d0-8212-b27e08331c72,True,,,,,NONE,All,,2022-05-29 21:56:41,2022-06-17 16:00:40,
f841589e-5ac9-4e32-b02e-c608b7357e3c,True,,1.0.9,,,,,,2020-12-18 18:03:58,2021-07-29 21:00:55,
162a8793-f277-4da0-8310-b6b5841d1dba,True,,,,,,,,2022-05-20 00:16:38,2022-05-20 13:50:19,
1f403627-b03d-409e-8537-67e8a7ee80a4,True,,,approved,,,All,,2022-04-15 20:32:25,2023-07-21 00:14:13,
53d4e4f3-8904-441e-a195-eb2e2b7839d3,True,,,,2099-12-31 23:59:59,ALL,All,,,2022-09-17 06:57:30,
3301787d-b58d-4b5e-8078-ae3cbf3f1727,,,,,,,,,2021-05-06 01:52:23,2021-05-06 01:52:23,
1f511b7e-2864-45d0-92a5-343036752aad,True,,,,,,All,,2021-06-22 23:08:54,2021-08-02 16:48:01,
99dc2bbf-cec9-4d66-8169-e7086f159e46,True,,,,,,All,,2021-09-05 01:38:42,2022-02-02 22:02:02,
1960d26b-8ee0-49cb-ad33-2af1c9d965c5,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-11-07 23:10:44,2024-08-19 01:46:47,ebd84a3b-97ac-4cc7-85b2-54560cc347af
4f5b28da-c1fe-47c9-a9e7-868af11b5efc,True,False,,approved,2099-12-31 23:59:59,ALL,Emergency,1.0,,2023-01-06 16:55:30,
cbaa620c-3644-4f31-bf41-b58d420d0eff,,,,,,,,,2020-10-29 19:51:49,2020-10-29 19:51:49,
d0b07d5d-23a7-481c-92f4-8093a755ecaf,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2025-04-12 22:15:03,2025-07-29 03:20:37,896355d5-a137-47ac-a142-3d486cf553b4
909e3acc-ec77-4d3b-a5a9-a55401352c0a,True,,,,,,,,2022-10-02 03:32:38,2022-10-02 03:35:48,
b18e8da9-e5f9-4835-a238-1dc61472980f,True,,,,,,All,,2021-06-17 15:26:26,2021-12-06 02:51:11,
5979639a-be6a-4890-9764-924972b9c78c,True,,,,,,All,,,2022-06-01 15:32:05,
2d3364e9-5d4d-4901-81de-e4c8e6af41ea,True,,,approvedAndPending,2024-08-15 05:59:39,ALL,All,,2022-05-09 18:12:48,2025-06-01 20:49:29,74970a42-d36b-46d7-8487-aa6a5bc671a5
6a6380af-d44b-494a-93aa-0f269a96ee71,True,,,,2099-12-31 23:59:59,ALL,All,,2021-08-02 16:52:31,2022-10-31 20:53:38,
0a8a214c-5c6c-4a0e-91bb-f7ce0b3ed272,,,,,,,All,,2021-10-05 01:04:07,2021-10-23 22:41:00,
f30d0e61-abdc-495c-b1d5-b67c96b4d073,True,,,approved,,ALL,All,,2022-08-03 21:13:07,2022-08-06 17:10:51,
187005e4-d80d-4501-ab49-06ced71967ac,True,,,,,,All,,,2022-04-25 03:38:39,
5d7fffa6-5895-417d-869d-ea1531229448,,,,,,,,,2022-08-01 14:16:31,,
d9a95ca8-f459-49fa-99dc-5b097cf50bec,True,,,approved,,,,,2021-11-20 16:12:00,2022-02-01 15:02:00,
5e1b8ebe-e375-4d30-9de8-de7f0e0c2dd2,True,,,approved,,,All,,2021-08-17 23:35:15,2023-04-04 20:47:35,
079b9ec7-2cfa-46a2-81cc-95d86c337ad8,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-08-28 15:03:55,2022-08-31 14:52:35,
0a759fa5-b2d2-42f5-b476-0495cceffa67,True,,,,,,All,,2021-09-10 22:14:31,2021-10-03 01:13:55,
45cb598a-9789-4acd-a7b4-fb0acce311f7,True,,1.0.9,,,,All,,2020-12-25 15:39:31,2021-10-28 13:01:51,
c8227bae-9b66-45d2-a94c-400d9d224925,True,,,approved,2025-08-11 00:14:01,NONE,SelectedContacts,18.0,2025-06-02 18:40:28,2025-08-10 12:14:01,d0083517-60ee-4730-a408-e67b04781154
c332b89b-1a73-411a-82aa-fbc3459987eb,True,,,approved,,,Emergency,2.0,2021-12-06 19:03:50,2023-08-03 03:33:10,
59e1d98e-527f-42f9-9c72-4c4366741ad8,True,False,,,,,All,,2021-07-16 23:55:57,2022-03-24 15:05:13,
d1bc77fb-ac4d-450f-8fb6-ac3c848c947e,True,,,approved,2025-08-04 01:46:49,ALL,All,,2024-01-01 00:07:32,2025-08-05 01:47:05,16be2a86-b5dc-4177-9d25-2cf59a530aa5
26cd3672-3459-453c-820f-cc99c41b16b4,True,,,approvedAndPending,,,All,,2022-06-21 19:36:13,2023-05-26 23:45:01,
8c24158d-c7f9-4dd4-bb9c-6d5c68be2ef1,True,,,approved,,ALL,All,,2022-05-10 02:59:37,2025-07-27 23:51:26,
8742e0b8-fd15-4575-80d8-51c002a5cc4e,True,,1.0.9,,,,All,,2020-12-26 01:48:21,2021-07-12 20:42:23,
abc0d616-5ff2-4e2f-a3b7-65512f0e6b9b,True,,,approved,,NONE,None,,2021-08-07 00:52:15,2023-07-19 00:25:01,9a8ae73a-4ff8-42b1-94a1-6f4e6d4a2b45
70a22de3-65a0-4491-9271-6137cf20bd61,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2021-05-27 19:40:06,2023-10-01 06:21:44,4593b72d-7a12-4d76-b519-14e23374c602
e1f7ffc1-b913-434e-885d-95d0c4937df8,True,,,,,,All,,2021-01-20 17:06:04,2021-12-07 17:01:05,
4ab7a40d-c325-452d-9493-8c4e549ddeb6,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-10-03 20:13:24,2025-07-12 00:49:59,2bed98a5-6a78-4b4a-9fd8-e735a178f4b2
d17ea652-4be9-4585-8c24-4ef94662fbb2,True,,,approved,,,All,,2023-09-02 22:28:51,2025-07-26 15:59:35,
73e2b0c6-9ef9-4431-adcd-f1308fab30af,True,False,,approvedAndPending,2099-12-31 23:59:59,NONE,All,,,2022-07-16 19:03:03,
5b996fe1-a3a7-44f7-915d-fe26c029c833,True,,1.0.9,,,,All,,2021-01-28 15:00:49,2021-07-29 21:38:46,
317eb3c2-fe09-4614-b4a1-878e6425a8d8,True,,,,,,All,,2021-09-04 20:53:23,2022-01-17 19:01:07,
251a84af-73c9-4ea8-ba1e-0ccbeb4a187c,,,,,,,,,2022-06-03 03:33:25,,
4a3207ae-850d-46a9-add6-a7569ac32314,,,,,,,,,2020-11-07 16:31:38,2020-11-07 16:31:38,
80d627d8-27f4-4ebe-846e-0448e47eaced,True,,1.0.9,anyone,,NONE,All,,2021-02-02 23:17:50,2022-10-07 04:52:59,
bade4e85-9d01-4b8c-9ce7-e4564ea0971b,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2021-10-04 22:16:57,2022-10-13 02:55:05,
272e73ca-4b73-4da6-88a6-86b35d36feab,True,,,approvedAndPending,,,All,,,2021-12-31 00:12:00,
40d786e4-fa9f-4e43-bada-1e165a980d29,True,,,,,,All,,2021-07-26 03:49:35,2021-11-08 05:53:03,
c728e9f1-fc4a-4312-b4ae-2c74c7dd7a07,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-10-07 19:34:49,2024-02-11 20:39:07,
f8954640-0bd1-4610-9ca5-a9091063e9f4,True,,,approved,,,All,,2025-04-12 22:22:40,2025-05-29 20:40:54,
90d085d8-af2f-431c-b998-3d7c1a4d0356,True,,,approved,2025-01-02 08:16:47,ALL,All,,2023-10-17 22:25:52,2025-05-16 23:05:25,e8b7e006-f7c9-4ebc-9491-675e7e828736
98475c3d-e2f5-46bb-8755-54c1b7d9ed22,True,,,,,,All,,2021-06-16 18:25:10,2021-07-12 21:53:38,
bee82d26-d506-4ffc-b407-29f0bf42dd0b,True,,,,,,All,,2021-09-25 02:09:43,2022-04-11 11:18:25,
52ebdad6-47fa-494c-8565-a8e54db20f93,,,,,,,,,2022-09-07 02:10:26,,
ef2beda3-63f6-463b-8ac0-9364ecc63074,,,1.0.9,,,,All,,2021-02-01 04:16:34,2021-02-01 04:16:34,
fbb32afa-e6a8-4193-957c-75d448957d31,True,,,,,NONE,All,,2022-06-11 00:09:02,2022-10-13 02:51:40,
b758f40b-b540-48e2-a667-b01a0df6420f,True,,,,,,,,,2022-03-03 21:57:23,
ed13b0b9-2da2-4c19-aba3-b8e17b19b8d0,,,,,,,,,2020-10-15 06:46:23,2020-10-15 06:46:23,
6a1a39f5-f235-4ef4-ad7a-1397e257974f,True,False,,anyone,2024-12-20 07:19:56,ALL,All,,2021-08-11 01:30:18,2024-12-20 06:19:56,8ad676a7-59fb-434a-a370-fa7bc5f02035
04df4515-3dc3-44b6-b82b-e9f914fa5483,True,False,,approved,,,All,,2021-12-02 02:00:38,2024-04-04 23:13:24,
04ced662-430f-4c32-ba31-0736fb329ab5,,,,,,,,,2021-08-31 21:05:01,2021-08-31 21:05:01,
68301f6b-c5e2-4c50-ada8-ffb509f94a2b,,,,,,,,,,,
2d4e45a9-7d23-479f-9750-4c82c4339d8e,,,,,,,,,,,
7c68af77-e170-4481-a69b-393e9f4cd9bb,True,,,anyone,,NONE,All,,,2022-11-26 23:43:51,
8f613ec5-746a-4f90-9b9e-45450bfa42b1,,,,,,,,,2021-04-17 20:39:36,2021-04-17 20:39:36,
1983d06f-9a39-44fc-8055-9d1127c6d346,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-11-14 21:20:14,2024-11-09 03:38:34,f573b4fa-0723-440b-b2d8-830b70656cd8
65e5bbe9-1474-41df-bf03-91741225d7c5,True,,1.0.9,anyone,2099-12-31 23:59:59,ALL,All,,2021-02-07 00:23:21,2023-11-04 03:52:12,5854f38f-d42c-4a18-9ace-e9edfce4e85e
50e9d1e4-cd67-4e6f-b491-533b8aa07e51,True,,,anyone,,NONE,All,,2021-11-12 01:25:01,2022-11-16 23:47:53,
2e83be38-2402-4483-8591-54619a73bdc3,True,,,,,,All,,2021-07-25 13:42:40,2021-12-19 22:58:22,
b5e04029-d822-4830-85f7-2c0e947ed82f,True,,,anyone,,ALL,All,,2021-08-08 21:58:53,2022-11-29 18:23:24,
e0b2460c-7638-4375-834a-d7863e05e048,True,,,approved,,,All,,2021-10-30 21:10:48,2021-12-14 14:29:30,
ea763c25-e73a-4b74-b5af-36afc3e845dc,,,,,,,,,2021-02-19 19:49:44,2021-02-19 19:49:44,
9422cd8c-7bbf-4cb5-bc6b-e4b9b1e09077,True,,1.0.9,,,ALL,All,,2020-12-18 14:58:58,2022-09-16 18:10:48,
30b15116-df7d-4e98-94c0-9e86fdf3739c,True,,,,,,,,2022-04-30 06:31:09,2022-04-30 06:34:24,
9cd40ac0-27b4-461f-8cbb-cb22e86bc7d6,True,,,approved,,NONE,Emergency,,2022-11-11 00:21:46,2025-06-21 15:55:44,f088433f-3a92-478e-bcac-43adb2466a73
bd57e994-3236-44fe-b184-b73fb27be877,,,,,,,,,2021-07-22 20:00:07,2021-07-22 20:00:07,
569f37f6-940d-4295-9ee6-38b1612553bd,True,,,,,ALL,All,,2022-05-30 19:34:08,2022-09-01 15:47:21,
237e7ff5-6acb-4a50-ba64-e11dda358649,False,,,approved,,,All,,2023-09-01 20:45:31,2023-09-01 21:00:48,
47cf24e1-00cb-4347-ac94-5b1641a221cd,,,,,,,,,2022-08-28 21:27:59,,
e0ad499d-cfc5-48ae-9ab9-878c1b246242,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2021-11-08 00:11:41,2022-12-25 23:57:34,
c0da2d93-347b-41e8-abe8-0f35bb6293b8,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2022-12-23 03:15:34,
2b730954-be5e-4498-b8b8-568c1244f595,,,,,,,,,2021-01-20 02:41:15,2021-01-20 02:41:15,
ec383ab1-b2dd-4858-8b0d-486040d4d2cc,,,,,,,,,,,
6e5bb3d3-b896-4c92-bee0-ec490c797af5,,,,,,,,,2022-10-06 13:30:25,,
bd724262-53a2-4623-aabc-7caaeda722fd,,,,,,,,,2020-12-13 00:18:16,2020-12-13 00:18:16,
51a52ece-6a0f-4a97-b379-d26dbf61c243,True,,,approved,,,All,,2021-12-04 17:37:21,2021-12-05 03:38:40,
e3e1ec93-6d1e-4011-871f-9d9662a2faba,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,8.0,2022-05-10 19:08:40,2022-06-23 18:43:33,
2de16e01-1178-478f-870d-c3541b848667,True,,,approved,,ALL,All,,2022-08-30 20:06:59,2023-08-24 23:47:54,
8da8da41-4ab9-4ec6-8ca8-1e7e01a6f704,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2022-09-28 21:58:02,
9708c9c9-e4d5-49b4-a709-7d10e63b7773,True,,,approved,,,,,2021-10-31 21:14:16,2021-11-25 01:10:06,
5aaacfca-2b46-4cbe-bcdd-c8e0a8cf9b4a,True,,,,,,,,2021-06-24 18:55:38,2021-12-19 17:02:46,
baec3f3b-fab0-4a62-9cce-65405926ae65,True,,,approved,,NONE,Emergency,6.0,2022-09-30 03:01:27,2025-07-29 20:15:50,9a707969-126c-4f0d-9461-391b20c212da
e1eb92be-5595-4c90-adbf-842b0f2b7bae,False,,,approved,,,All,,2025-07-02 23:42:47,2025-08-09 00:19:21,
4e6b82cb-93d4-445b-88f6-d3fd690f8d91,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-12-05 03:02:55,2023-04-20 23:02:42,1ef73afe-7ed4-4a11-8d45-12b0c77043fb
ac93c013-c451-4f21-b25d-fb6d47ca6eaa,True,,,anyone,,ALL,All,,,2023-03-17 01:41:33,
5fd12f4f-7aae-4bed-8be4-e4f6391f7f02,True,False,,approved,2099-12-31 23:59:59,ALL,All,,2022-05-28 00:34:16,2025-07-30 03:26:10,e442d09b-7807-4b19-9bd9-02b282324094
0ad6bbd1-9b8d-4a25-be5e-45d9c9a8edde,True,,,,,,All,,2020-12-05 18:19:29,2021-07-31 18:20:02,
aa0d4bcf-c354-4e64-a4e3-f9f32a16326f,True,,1.0.9,,,,All,,2020-12-07 04:57:33,2021-07-29 20:17:16,
e2a01953-133a-4308-84b3-05cae4e37b5b,True,,,anyone,,NONE,All,,2022-05-05 01:54:00,2024-06-15 05:20:18,ec19b0bf-4bbb-4e4a-902c-3abb077a660a
5b0c602d-1627-49c5-a8de-26cbad4cac4b,True,,,,,,All,,,2022-02-18 19:02:02,
5c5f813a-b450-4928-bbae-9abf406542f5,,,,,,,,,2022-08-28 23:29:07,,
4d63cee8-854e-4e20-9acf-4ebf6ee300a1,True,,1.0.9,,,,,,2020-11-25 21:51:55,2021-11-16 21:31:54,
09de4c57-e147-49d3-8352-0989d16cbac2,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-08-19 18:46:28,2024-10-18 14:50:27,d7ef43fc-2e09-41a0-acf5-0577f7b17883
31e60491-e542-4a4b-b82a-92cdc154681d,,,,,,,,,,,
76ef752a-eb80-49fa-8c05-d10d9e0ff9df,,,,,,,,,2021-03-20 21:03:28,2021-03-20 21:03:28,
2a5a82c5-c3ef-4e94-bb69-54fee97025b8,,,,,,,,,,2022-03-05 20:14:05,
0968a100-0b78-4a2c-ba3b-6a51861244ff,True,False,,approved,2099-12-31 23:59:59,ALL,All,,2021-11-08 22:09:50,2022-08-29 18:53:13,
f30afa85-a514-4cc8-abd1-3d3563dc8d87,True,,,approvedAndPending,,ALL,All,,2021-10-27 19:43:44,2022-08-26 03:29:15,
9eec04e4-fd9a-4172-9372-ab522354dfbd,True,,,,,,,,,2022-01-18 16:01:08,
8ac1cfab-c0ef-406b-b1f0-2140ff20e9d7,True,,,approvedAndPending,,,All,,2021-12-06 21:42:01,2021-12-26 01:12:01,
bf4aef13-af3e-4dbf-aad8-586812d0424e,True,False,,approved,2099-12-31 23:59:59,ALL,All,,,2023-07-20 03:30:17,fd12a016-342a-4c89-9c56-20c41cbc77d3
9ba72751-c804-4cbc-8fe8-b23329077bd1,,,,,,,,,2021-04-03 20:28:25,2021-04-03 20:28:25,
c771732e-1592-40e4-b1a6-7352747cde11,True,,,,,,,,2021-09-21 15:25:33,2021-09-26 14:47:50,
a24d35b5-15d6-4f2e-b1cf-19bbc1e96ef4,True,False,,,,,All,,,2022-09-19 17:17:12,
7d9088ab-4fbf-4ec6-b3b3-182a7af635cc,True,,,approved,2024-06-12 04:15:46,ALL,SelectedContacts,91.0,2022-08-23 00:58:47,2024-06-12 03:45:46,8d87bddc-1aae-4967-9088-be9d153af430
c3209669-7d95-4e0d-9e3a-872d19468884,True,,,anyone,,,All,,,2022-10-15 20:15:55,
bd6d9f18-0cc1-4628-8d06-d68634d4418a,True,,,anyone,2025-01-21 14:44:28,ALL,All,,2021-09-04 18:37:51,2025-03-10 14:09:48,6076ddbb-381a-4428-b37c-020f976c5f85
8b83d3e3-884d-4ed1-ab5e-fef7cf5c6376,False,,,approved,,,,,2024-04-10 22:06:00,2024-04-10 22:06:00,
41741b43-11d7-4070-beba-4c42205f769e,True,,,approved,,ALL,All,,2022-10-12 15:28:46,2023-01-07 00:23:32,
ed8fdeff-5454-424b-b4cb-b330524f1e4a,False,,,approved,,,,,2025-05-17 16:28:16,2025-05-17 16:28:16,
52107732-96a3-4e85-aeef-482ab1520f26,False,,,approved,,,All,,2025-07-17 16:55:27,2025-07-17 17:25:16,
813a9420-f04c-4ab4-b188-64e2b377610f,True,,,approved,,,Emergency,4.0,2023-09-10 02:13:43,2025-08-09 22:14:11,
2db30be1-c7f4-41fc-9dfb-38b276fd36d3,True,,1.0.9,approved,,ALL,Emergency,25.0,2020-12-19 22:37:18,2023-08-14 22:05:51,065486ae-882e-4b88-83d2-dac0bf888675
22f3518c-efaa-45ad-8d7c-93ffeed7d06f,False,,,approved,,,,,2023-09-02 23:10:47,2023-09-02 23:10:47,
a3be8d0f-509d-4704-b438-9fdc014f76c1,,,,,,,,,2021-07-15 04:28:15,2021-07-15 04:28:15,
e2efabc2-d65e-402d-9da0-e246a4de0d7c,False,,,approved,,,,,2023-09-16 15:38:34,2023-09-16 15:38:34,
2286c868-e7fa-4ef0-9dce-2328813925ea,,,,,,,,,2021-01-09 13:55:53,2021-01-09 13:55:53,
da88c9e5-2ad9-4888-b582-19164d57f53a,True,,,,,,All,,,2022-02-23 01:02:06,
0403767c-d85b-4d68-b196-55f4577ad10a,True,,,approved,,,All,,2021-12-08 20:39:28,2022-11-10 18:48:56,
63cb7cc9-7dc6-4612-8ce8-570b436d4385,,,,,,,,,2021-06-13 16:20:43,2021-06-13 16:20:43,
79ae5176-eff2-46ba-9a44-31a671333c2d,True,False,,approved,,,All,,2021-12-13 15:43:19,2022-03-01 03:03:05,
a457b273-3312-424f-881f-8a9b06ef79d0,True,,,approvedAndPending,,NONE,All,,2022-05-06 21:05:41,2024-11-14 00:53:58,1e9c2911-3070-4db8-9741-b9b0b572e651
396fb2e7-a7c5-471d-a900-ea9255d3b491,False,,,approved,,,,,2024-04-05 02:56:21,2024-04-05 02:56:21,
fb44d4d1-f5de-4d49-8922-c7fd7d2bd7ae,True,,,,,,All,,,2022-03-19 04:45:19,
4927a867-7bd4-4c04-8bc2-aa0ea541792c,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,4.0,2021-12-17 16:51:32,2023-09-04 16:22:57,1c92cf6a-0655-488c-b569-b7931fc36f19
a61b8d1a-514c-46b1-bd25-2bc526dee9e1,True,,,,,,All,,2021-06-10 18:04:34,2022-02-04 14:02:03,
1ccd467b-faf0-4a7a-b9aa-7e7a1d643928,True,,,,,,All,,2020-11-14 15:16:10,2021-08-03 21:48:50,
18e001f3-827e-4d8a-a814-9fd26f0307b3,False,,,approved,2099-12-31 23:59:59,ALL,,,2023-10-15 23:13:59,2023-10-16 00:00:31,
e8c9b4f6-1510-4749-850c-be2a33fb82db,True,,,,,,All,,2021-07-21 21:27:23,2021-08-13 17:14:16,
dcd5321d-4b3a-4504-8e37-792da73ebbd2,,,,approvedAndPending,,,,,,2022-01-11 12:01:04,
5a43717b-7bf0-4952-af70-3cab04f2d225,True,,,anyone,2024-09-18 05:13:51,ALL,All,,2024-01-02 03:53:20,2024-12-05 18:59:20,495c186e-83f5-40a7-a923-e5e3ce2e86b6
bed594c9-f1cb-4079-8540-4773410ef1d9,False,,,approved,,,,,2024-04-05 03:03:46,2024-04-05 03:03:46,
99e61211-7478-4774-aaee-b2ff552d8a43,True,,,anyone,,ALL,All,,2022-09-12 22:41:07,2025-06-25 15:29:24,4d6b1b26-1647-4f16-8ef6-48606fc9ae12
ad0aa089-f3d7-4a20-a01d-ea515b5e31a7,,,,,,,,,,,
043392ab-d53b-4578-8297-934040761a3a,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-12-07 01:49:56,2022-12-21 23:53:09,
027939e8-b92b-4e4a-bcc2-69a006ce9b50,True,,,approvedAndPending,,ALL,All,,2021-11-23 15:08:38,2023-01-26 01:14:49,
9240616e-b8f5-409e-b857-73b0cae793df,,,,,,,,,2022-09-27 23:27:29,,
21bf7f35-798e-49b0-9b98-7becac75381b,True,,,approved,,,All,,,2023-06-19 22:30:22,
337707e2-fc88-4baf-a996-e69bd0ba9900,,,,,,,,,2021-09-03 01:22:35,2021-09-03 01:22:35,
a9f4ef4a-32a4-4a2f-b54a-b1a44fd4a30e,True,,,approved,2099-12-31 23:59:59,NONE,All,,2022-07-14 21:41:36,2022-12-28 20:45:43,
15bdde2b-06dc-49ca-b6d4-92667a91ac04,,,,,,,All,,,2022-02-20 20:02:03,
2c7d3871-dde0-4fe4-a025-40f115977d17,,,,,,,,,2022-08-25 15:44:35,,
c6471e6b-44c5-4666-b87f-56d2e74f91c5,True,,,approved,,NONE,SelectedContacts,3.0,2022-06-04 15:46:55,2023-06-02 22:52:58,
a29f2f64-ddf9-41dd-b418-77f580322cb3,True,,,approved,,,,,2021-10-18 04:14:51,2021-10-18 04:34:48,
8158b8c6-0d04-4999-985b-a58c4da3e825,,,,,,,,,2020-10-24 01:16:51,2020-10-24 01:16:51,
377df949-ebf3-4072-b659-09f754b9d546,True,,,approved,,NONE,Emergency,14.0,2024-08-22 18:34:37,2025-07-03 17:09:23,4ca0d6f1-de02-445f-bc4d-32b196abc689
f8b0d201-f453-490d-b08c-b4988f022a45,,,,,,,,,2020-07-14 19:02:57,2020-07-14 19:02:57,
b77ee73d-2ee3-4548-af38-7edc91525b98,True,,,approved,,,None,,,2024-01-30 04:49:55,
dfd73c91-a1d7-45dd-ab0a-dd6caa14065f,,,,,,,,,2020-08-18 14:33:44,2020-08-27 22:34:44,
b2aeac78-810e-42be-92da-c4758997c594,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-08-15 23:22:33,2023-03-13 22:45:20,
43d237c1-28bc-446a-b428-7f88e274e368,True,,,,,,,,2021-09-04 02:40:19,2021-09-04 03:00:22,
fdbb02e4-e4fc-4573-b270-b9cd5033399c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-10-30 12:54:06,2025-07-10 13:05:28,
7954cfc2-0b88-4826-bee9-59ce92821071,,,,,,,,,2020-12-24 17:12:45,2020-12-24 17:12:45,
6ccdfbf7-2721-4963-bba2-adbbe57057f9,True,,,,,,,,2022-09-29 14:22:57,2022-09-29 14:45:12,
